source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Benchmark Questions Verification V2.ipynb,16,"### Prompt
Write a function to that returns true if the input string contains sequences of lowercase letters joined with an underscore and false otherwise.

### Signature
def text_lowercase_underscore(text):","import re
def text_lowercase_underscore(text):
        patterns = '^[a-z]+_[a-z]+$'
        if re.search(patterns,  text):
                return True
        else:
                return False",[],"from llm_output import text_lowercase_underscore

def check(candidate):
    assert candidate(""aab_cbbbc"")==(True)
    assert candidate(""aab_Abbbc"")==(False)
    assert candidate(""Aaab_abbbc"")==(False)

check(text_lowercase_underscore)",test,"['assert text_lowercase_underscore(""aab_cbbbc"")==(True)'
 'assert text_lowercase_underscore(""aab_Abbbc"")==(False)'
 'assert text_lowercase_underscore(""Aaab_abbbc"")==(False)']",text_lowercase_underscore,"{""function_name"": ""text_lowercase_underscore""}"
Benchmark Questions Verification V2.ipynb,17,"### Prompt
Write a function that returns the perimeter of a square given its side length as input.

### Signature
def square_perimeter(a):","def square_perimeter(a):
  perimeter=4*a
  return perimeter",[],"from llm_output import square_perimeter

def check(candidate):
    assert candidate(10)==40
    assert candidate(5)==20
    assert candidate(4)==16

check(square_perimeter)",test,"['assert square_perimeter(10)==40' 'assert square_perimeter(5)==20'
 'assert square_perimeter(4)==16']",square_perimeter,"{""function_name"": ""square_perimeter""}"
Benchmark Questions Verification V2.ipynb,18,"### Prompt
Write a function to remove characters from the first string which are present in the second string.

### Signature
def str_to_list(string):","NO_OF_CHARS = 256
def str_to_list(string): 
	temp = [] 
	for x in string: 
		temp.append(x) 
	return temp 
def lst_to_string(List): 
	return ''.join(List) 
def get_char_count_array(string): 
	count = [0] * NO_OF_CHARS 
	for i in string: 
		count[ord(i)] += 1
	return count 
def remove_dirty_chars(string, second_string): 
	count = get_char_count_array(second_string) 
	ip_ind = 0
	res_ind = 0
	temp = '' 
	str_list = str_to_list(string) 
	while ip_ind != len(str_list): 
		temp = str_list[ip_ind] 
		if count[ord(temp)] == 0: 
			str_list[res_ind] = str_list[ip_ind] 
			res_ind += 1
		ip_ind+=1
	return lst_to_string(str_list[0:res_ind]) ",[],"from llm_output import remove_dirty_chars

def check(candidate):
    assert candidate(""probasscurve"", ""pros"") == """"""bacuve""""""
    assert candidate(""digitalindia"", ""talent"") == """"""digiidi""""""
    assert candidate(""exoticmiles"", ""toxic"") == """"""emles""""""

check(remove_dirty_chars)",test,"['assert remove_dirty_chars(""probasscurve"", ""pros"") == \'bacuve\''
 'assert remove_dirty_chars(""digitalindia"", ""talent"") == \'digiidi\''
 'assert remove_dirty_chars(""exoticmiles"", ""toxic"") == \'emles\'']",remove_dirty_chars,"{""function_name"": ""remove_dirty_chars""}"
Benchmark Questions Verification V2.ipynb,19,"### Prompt
Write a function to find whether a given array of integers contains any duplicate element.

### Signature
def test_duplicate(arraynums):","def test_duplicate(arraynums):
    nums_set = set(arraynums)    
    return len(arraynums) != len(nums_set)     ",[],"from llm_output import test_duplicate

def check(candidate):
    assert candidate(([1,2,3,4,5]))==False
    assert candidate(([1,2,3,4, 4]))==True
    assert candidate([1,1,2,2,3,3,4,4,5])==True

check(test_duplicate)",test,"['assert test_duplicate(([1,2,3,4,5]))==False'
 'assert test_duplicate(([1,2,3,4, 4]))==True'
 'assert test_duplicate([1,1,2,2,3,3,4,4,5])==True']",test_duplicate,"{""function_name"": ""test_duplicate""}"
Benchmark Questions Verification V2.ipynb,20,"### Prompt
Write a function to check if the given number is woodball or not.

### Signature
def is_woodall(x):","def is_woodall(x): 
	if (x % 2 == 0): 
		return False
	if (x == 1): 
		return True
	x = x + 1 
	p = 0
	while (x % 2 == 0): 
		x = x/2
		p = p + 1
		if (p == x): 
			return True
	return False",[],"from llm_output import is_woodall

def check(candidate):
    assert candidate(383) == True
    assert candidate(254) == False
    assert candidate(200) == False

check(is_woodall)",test,"['assert is_woodall(383) == True' 'assert is_woodall(254) == False'
 'assert is_woodall(200) == False']",is_woodall,"{""function_name"": ""is_woodall""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,56,"### Prompt
Write a python function to check if a given number is one less than twice its reverse.

### Signature
def rev(num):","def rev(num):    
    rev_num = 0
    while (num > 0):  
        rev_num = (rev_num * 10 + num % 10) 
        num = num // 10  
    return rev_num  
def check(n):    
    return (2 * rev(n) == n + 1)  ",[],"from llm_output import check

def check(candidate):
    assert candidate(70) == False
    assert candidate(23) == False
    assert candidate(73) == True

check(check)",test,"['assert check(70) == False' 'assert check(23) == False'
 'assert check(73) == True']",check,"{""function_name"": ""check""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,57,"### Prompt
Write a python function to find the largest number that can be formed with the given list of digits.

### Signature
def find_Max_Num(arr) :","def find_Max_Num(arr) : 
    n = len(arr)
    arr.sort(reverse = True) 
    num = arr[0] 
    for i in range(1,n) : 
        num = num * 10 + arr[i] 
    return num ",[],"from llm_output import find_Max_Num

def check(candidate):
    assert candidate([1,2,3]) == 321
    assert candidate([4,5,6,1]) == 6541
    assert candidate([1,2,3,9]) == 9321

check(find_Max_Num)",test,"['assert find_Max_Num([1,2,3]) == 321'
 'assert find_Max_Num([4,5,6,1]) == 6541'
 'assert find_Max_Num([1,2,3,9]) == 9321']",find_Max_Num,"{""function_name"": ""find_Max_Num""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,58,"### Prompt
Write a python function to check whether the given two integers have opposite sign or not.

### Signature
def opposite_Signs(x,y):","def opposite_Signs(x,y): 
    return ((x ^ y) < 0); ",[],"from llm_output import opposite_Signs

def check(candidate):
    assert candidate(1,-2) == True
    assert candidate(3,2) == False
    assert candidate(-10,-10) == False
    assert candidate(-2,2) == True

check(opposite_Signs)",test,"['assert opposite_Signs(1,-2) == True'
 'assert opposite_Signs(3,2) == False'
 'assert opposite_Signs(-10,-10) == False'
 'assert opposite_Signs(-2,2) == True']",opposite_Signs,"{""function_name"": ""opposite_Signs""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,59,"### Prompt
Write a function to find the nth octagonal number.

### Signature
def is_octagonal(n):","def is_octagonal(n): 
	return 3 * n * n - 2 * n ",[],"from llm_output import is_octagonal

def check(candidate):
    assert candidate(5) == 65
    assert candidate(10) == 280
    assert candidate(15) == 645

check(is_octagonal)",test,"['assert is_octagonal(5) == 65' 'assert is_octagonal(10) == 280'
 'assert is_octagonal(15) == 645']",is_octagonal,"{""function_name"": ""is_octagonal""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,61,"### Prompt
Write a python function to count the number of substrings with the sum of digits equal to their length.

### Signature
def count_Substrings(s):","from collections import defaultdict
def count_Substrings(s):
    n = len(s)
    count,sum = 0,0
    mp = defaultdict(lambda : 0)
    mp[0] += 1
    for i in range(n):
        sum += ord(s[i]) - ord('0')
        count += mp[sum - (i + 1)]
        mp[sum - (i + 1)] += 1
    return count",[],"from llm_output import count_Substrings

def check(candidate):
    assert candidate('112112') == 6
    assert candidate('111') == 6
    assert candidate('1101112') == 12

check(count_Substrings)",test,"[""assert count_Substrings('112112') == 6""
 ""assert count_Substrings('111') == 6""
 ""assert count_Substrings('1101112') == 12""]",count_Substrings,"{""function_name"": ""count_Substrings""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,62,"### Prompt
Write a python function to find smallest number in a list.

### Signature
def smallest_num(xs):","def smallest_num(xs):
  return min(xs)
",[],"from llm_output import smallest_num

def check(candidate):
    assert candidate([10, 20, 1, 45, 99]) == 1
    assert candidate([1, 2, 3]) == 1
    assert candidate([45, 46, 50, 60]) == 45

check(smallest_num)",test,"['assert smallest_num([10, 20, 1, 45, 99]) == 1'
 'assert smallest_num([1, 2, 3]) == 1'
 'assert smallest_num([45, 46, 50, 60]) == 45']",smallest_num,"{""function_name"": ""smallest_num""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,63,"### Prompt
Write a function to find the maximum difference between available pairs in the given tuple list.

### Signature
def max_difference(test_list):","def max_difference(test_list):
  temp = [abs(b - a) for a, b in test_list]
  res = max(temp)
  return (res) ",[],"from llm_output import max_difference

def check(candidate):
    assert candidate([(3, 5), (1, 7), (10, 3), (1, 2)]) == 7
    assert candidate([(4, 6), (2, 17), (9, 13), (11, 12)]) == 15
    assert candidate([(12, 35), (21, 27), (13, 23), (41, 22)]) == 23

check(max_difference)",test,"['assert max_difference([(3, 5), (1, 7), (10, 3), (1, 2)]) == 7'
 'assert max_difference([(4, 6), (2, 17), (9, 13), (11, 12)]) == 15'
 'assert max_difference([(12, 35), (21, 27), (13, 23), (41, 22)]) == 23']",max_difference,"{""function_name"": ""max_difference""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,64,"### Prompt
Write a function to sort a list of tuples using the second value of each tuple.

### Signature
def subject_marks(subjectmarks):","def subject_marks(subjectmarks):
#subject_marks = [('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])
 subjectmarks.sort(key = lambda x: x[1])
 return subjectmarks",[],"from llm_output import subject_marks

def check(candidate):
    assert candidate([('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])==[('Social sciences', 82), ('English', 88), ('Science', 90), ('Maths', 97)]
    assert candidate([('Telugu',49),('Hindhi',54),('Social',33)])==([('Social',33),('Telugu',49),('Hindhi',54)])
    assert candidate([('Physics',96),('Chemistry',97),('Biology',45)])==([('Biology',45),('Physics',96),('Chemistry',97)])

check(subject_marks)",test,"[""assert subject_marks([('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])==[('Social sciences', 82), ('English', 88), ('Science', 90), ('Maths', 97)]""
 ""assert subject_marks([('Telugu',49),('Hindhi',54),('Social',33)])==([('Social',33),('Telugu',49),('Hindhi',54)])""
 ""assert subject_marks([('Physics',96),('Chemistry',97),('Biology',45)])==([('Biology',45),('Physics',96),('Chemistry',97)])""]",subject_marks,"{""function_name"": ""subject_marks""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,65,"### Prompt
Write a function to flatten a list and sum all of its elements.

### Signature
def recursive_list_sum(data_list):","def recursive_list_sum(data_list):
	total = 0
	for element in data_list:
		if type(element) == type([]):
			total = total + recursive_list_sum(element)
		else:
			total = total + element
	return total",[],"from llm_output import recursive_list_sum

def check(candidate):
    assert candidate(([1, 2, [3,4],[5,6]]))==21
    assert candidate(([7, 10, [15,14],[19,41]]))==106
    assert candidate(([10, 20, [30,40],[50,60]]))==210

check(recursive_list_sum)",test,"['assert recursive_list_sum(([1, 2, [3,4],[5,6]]))==21'
 'assert recursive_list_sum(([7, 10, [15,14],[19,41]]))==106'
 'assert recursive_list_sum(([10, 20, [30,40],[50,60]]))==210']",recursive_list_sum,"{""function_name"": ""recursive_list_sum""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,66,"### Prompt
Write a python function to count the number of positive numbers in a list.

### Signature
def pos_count(list):","def pos_count(list):
  pos_count= 0
  for num in list: 
    if num >= 0: 
      pos_count += 1
  return pos_count ",[],"from llm_output import pos_count

def check(candidate):
    assert candidate([1,-2,3,-4]) == 2
    assert candidate([3,4,5,-1]) == 3
    assert candidate([1,2,3,4]) == 4

check(pos_count)",test,"['assert pos_count([1,-2,3,-4]) == 2' 'assert pos_count([3,4,5,-1]) == 3'
 'assert pos_count([1,2,3,4]) == 4']",pos_count,"{""function_name"": ""pos_count""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,67,"### Prompt
Write a function to find the number of ways to partition a set of Bell numbers.

### Signature
def bell_number(n):","def bell_number(n):   
    bell = [[0 for i in range(n+1)] for j in range(n+1)] 
    bell[0][0] = 1
    for i in range(1, n+1): 
        bell[i][0] = bell[i-1][i-1]  
        for j in range(1, i+1): 
            bell[i][j] = bell[i-1][j-1] + bell[i][j-1]   
    return bell[n][0] ",[],"from llm_output import bell_number

def check(candidate):
    assert candidate(2)==2
    assert candidate(10)==115975
    assert candidate(56)==6775685320645824322581483068371419745979053216268760300

check(bell_number)",test,"['assert bell_number(2)==2' 'assert bell_number(10)==115975'
 'assert bell_number(56)==6775685320645824322581483068371419745979053216268760300']",bell_number,"{""function_name"": ""bell_number""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,68,"### Prompt
Write a python function to check whether the given array is monotonic or not.

### Signature
def is_Monotonic(A):","def is_Monotonic(A): 
    return (all(A[i] <= A[i + 1] for i in range(len(A) - 1)) or
            all(A[i] >= A[i + 1] for i in range(len(A) - 1))) ",[],"from llm_output import is_Monotonic

def check(candidate):
    assert candidate([6, 5, 4, 4]) == True
    assert candidate([1, 2, 2, 3]) == True
    assert candidate([1, 3, 2]) == False

check(is_Monotonic)",test,"['assert is_Monotonic([6, 5, 4, 4]) == True'
 'assert is_Monotonic([1, 2, 2, 3]) == True'
 'assert is_Monotonic([1, 3, 2]) == False']",is_Monotonic,"{""function_name"": ""is_Monotonic""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,69,"### Prompt
Write a function to check whether a list contains the given sublist or not.

### Signature
def is_sublist(l, s):","def is_sublist(l, s):
	sub_set = False
	if s == []:
		sub_set = True
	elif s == l:
		sub_set = True
	elif len(s) > len(l):
		sub_set = False
	else:
		for i in range(len(l)):
			if l[i] == s[0]:
				n = 1
				while (n < len(s)) and (l[i+n] == s[n]):
					n += 1				
				if n == len(s):
					sub_set = True
	return sub_set",[],"from llm_output import is_sublist

def check(candidate):
    assert candidate([2,4,3,5,7],[3,7])==False
    assert candidate([2,4,3,5,7],[4,3])==True
    assert candidate([2,4,3,5,7],[1,6])==False

check(is_sublist)",test,"['assert is_sublist([2,4,3,5,7],[3,7])==False'
 'assert is_sublist([2,4,3,5,7],[4,3])==True'
 'assert is_sublist([2,4,3,5,7],[1,6])==False']",is_sublist,"{""function_name"": ""is_sublist""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,70,"### Prompt
Write a function to find whether all the given tuples have equal length or not.

### Signature
def find_equal_tuple(Input):","def find_equal_tuple(Input):
  k = 0 if not Input else len(Input[0])
  flag = 1
  for tuple in Input:
    if len(tuple) != k:
      flag = 0
      break
  return flag
def get_equal(Input):
  return find_equal_tuple(Input) == 1",[],"from llm_output import get_equal

def check(candidate):
    assert candidate([(11, 22, 33), (44, 55, 66)]) == True
    assert candidate([(1, 2, 3), (4, 5, 6, 7)]) == False
    assert candidate([(1, 2), (3, 4)]) == True

check(get_equal)",test,"['assert get_equal([(11, 22, 33), (44, 55, 66)]) == True'
 'assert get_equal([(1, 2, 3), (4, 5, 6, 7)]) == False'
 'assert get_equal([(1, 2), (3, 4)]) == True']",get_equal,"{""function_name"": ""get_equal""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,71,"### Prompt
Write a function to sort a list of elements.

### Signature
def comb_sort(nums):","def comb_sort(nums):
    shrink_fact = 1.3
    gaps = len(nums)
    swapped = True
    i = 0
    while gaps > 1 or swapped:
        gaps = int(float(gaps) / shrink_fact)
        swapped = False
        i = 0
        while gaps + i < len(nums):
            if nums[i] > nums[i+gaps]:
                nums[i], nums[i+gaps] = nums[i+gaps], nums[i]
                swapped = True
            i += 1
    return nums",[],"from llm_output import comb_sort

def check(candidate):
    assert candidate([5, 15, 37, 25, 79]) == [5, 15, 25, 37, 79]
    assert candidate([41, 32, 15, 19, 22]) == [15, 19, 22, 32, 41]
    assert candidate([99, 15, 13, 47]) == [13, 15, 47, 99]

check(comb_sort)",test,"['assert comb_sort([5, 15, 37, 25, 79]) == [5, 15, 25, 37, 79]'
 'assert comb_sort([41, 32, 15, 19, 22]) == [15, 19, 22, 32, 41]'
 'assert comb_sort([99, 15, 13, 47]) == [13, 15, 47, 99]']",comb_sort,"{""function_name"": ""comb_sort""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,72,"### Prompt
Write a python function to check whether the given number can be represented as the difference of two squares or not.

### Signature
def dif_Square(n):","def dif_Square(n): 
    if (n % 4 != 2): 
        return True
    return False",[],"from llm_output import dif_Square

def check(candidate):
    assert candidate(5) == True
    assert candidate(10) == False
    assert candidate(15) == True

check(dif_Square)",test,"['assert dif_Square(5) == True' 'assert dif_Square(10) == False'
 'assert dif_Square(15) == True']",dif_Square,"{""function_name"": ""dif_Square""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,74,"### Prompt
Write a function to check whether it follows the sequence given in the patterns array.

### Signature
def is_samepatterns(colors, patterns):","def is_samepatterns(colors, patterns):    
    if len(colors) != len(patterns):
        return False    
    sdict = {}
    pset = set()
    sset = set()    
    for i in range(len(patterns)):
        pset.add(patterns[i])
        sset.add(colors[i])
        if patterns[i] not in sdict.keys():
            sdict[patterns[i]] = []

        keys = sdict[patterns[i]]
        keys.append(colors[i])
        sdict[patterns[i]] = keys

    if len(pset) != len(sset):
        return False   

    for values in sdict.values():

        for i in range(len(values) - 1):
            if values[i] != values[i+1]:
                return False

    return True",[],"from llm_output import is_samepatterns

def check(candidate):
    assert candidate([""red"",""green"",""green""], [""a"", ""b"", ""b""])==True
    assert candidate([""red"",""green"",""greenn""], [""a"",""b"",""b""])==False
    assert candidate([""red"",""green"",""greenn""], [""a"",""b""])==False

check(is_samepatterns)",test,"['assert is_samepatterns([""red"",""green"",""green""], [""a"", ""b"", ""b""])==True'
 'assert is_samepatterns([""red"",""green"",""greenn""], [""a"",""b"",""b""])==False'
 'assert is_samepatterns([""red"",""green"",""greenn""], [""a"",""b""])==False']",is_samepatterns,"{""function_name"": ""is_samepatterns""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,75,"### Prompt
Write a function to find tuples which have all elements divisible by k from the given list of tuples.

### Signature
def find_tuples(test_list, K):","def find_tuples(test_list, K):
  res = [sub for sub in test_list if all(ele % K == 0 for ele in sub)]
  return res",[],"from llm_output import find_tuples

def check(candidate):
    assert candidate([(6, 24, 12), (7, 9, 6), (12, 18, 21)], 6) == [(6, 24, 12)]
    assert candidate([(5, 25, 30), (4, 2, 3), (7, 8, 9)], 5) == [(5, 25, 30)]
    assert candidate([(7, 9, 16), (8, 16, 4), (19, 17, 18)], 4) == [(8, 16, 4)]

check(find_tuples)",test,"['assert find_tuples([(6, 24, 12), (7, 9, 6), (12, 18, 21)], 6) == [(6, 24, 12)]'
 'assert find_tuples([(5, 25, 30), (4, 2, 3), (7, 8, 9)], 5) == [(5, 25, 30)]'
 'assert find_tuples([(7, 9, 16), (8, 16, 4), (19, 17, 18)], 4) == [(8, 16, 4)]']",find_tuples,"{""function_name"": ""find_tuples""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,77,"### Prompt
Write a python function to find whether a number is divisible by 11.

### Signature
def is_Diff(n):","def is_Diff(n): 
    return (n % 11 == 0) ",[],"from llm_output import is_Diff

def check(candidate):
    assert candidate (12345) == False
    assert candidate(1212112) == True
    assert candidate(1212) == False

check(is_Diff)",test,"['assert is_Diff (12345) == False' 'assert is_Diff(1212112) == True'
 'assert is_Diff(1212) == False']",is_Diff,"{""function_name"": ""is_Diff""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,79,"### Prompt
Write a python function to check whether the length of the word is odd or not.

### Signature
def word_len(s):","def word_len(s): 
    s = s.split(' ')   
    for word in s:    
        if len(word)%2!=0: 
            return True  
        else:
          return False",[],"from llm_output import word_len

def check(candidate):
    assert candidate(""Hadoop"") == False
    assert candidate(""great"") == True
    assert candidate(""structure"") == True

check(word_len)",test,"['assert word_len(""Hadoop"") == False' 'assert word_len(""great"") == True'
 'assert word_len(""structure"") == True']",word_len,"{""function_name"": ""word_len""}"
